"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Mozambique"," 2011","160 000 [99 000–240 000]","6.83 [4.23–10.84]","5.84 [3.65–9.53]","7.79 [4.8–12.22]"
"Mozambique"," 2010","160 000 [100 000–250 000]","7.19 [4.45–11.41]","6.18 [3.86–10.08]","8.16 [5.04–12.81]"
"Mozambique"," 2009","150 000 [97 000–240 000]","7.02 [4.35–11.14]","6 [3.75–9.78]","8.01 [4.94–12.56]"
"Mozambique"," 2008","150 000 [96 000–240 000]","7.13 [4.42–11.32]","6.1 [3.82–9.96]","8.12 [5.01–12.74]"
"Mozambique"," 2007","150 000 [94 000–230 000]","7.17 [4.44–11.38]","6.13 [3.83–9.99]","8.17 [5.04–12.82]"
"Mozambique"," 2006","150 000 [96 000–240 000]","7.51 [4.65–11.92]","6.46 [4.04–10.54]","8.51 [5.25–13.35]"
"Mozambique"," 2005","150 000 [95 000–230 000]","7.62 [4.72–12.09]","6.55 [4.09–10.68]","8.63 [5.32–13.54]"
"Mozambique"," 2004","150 000 [95 000–230 000]","7.83 [4.85–12.42]","6.72 [4.2–10.96]","8.87 [5.47–13.92]"
"Mozambique"," 2003","150 000 [95 000–230 000]","8.01 [4.96–12.71]","6.86 [4.29–11.19]","9.09 [5.61–14.26]"
"Mozambique"," 2002","150 000 [95 000–230 000]","8.23 [5.09–13.05]","7.03 [4.39–11.46]","9.35 [5.77–14.67]"
"Mozambique"," 2001","150 000 [94 000–230 000]","8.37 [5.18–13.28]","7.12 [4.45–11.62]","9.52 [5.87–14.94]"
"Mozambique"," 2000","140 000 [91 000–220 000]","8.3 [5.14–13.18]","7.05 [4.41–11.5]","9.46 [5.84–14.85]"
"Mozambique"," 1999","","8.01 [4.96–12.71]","6.78 [4.24–11.06]","9.14 [5.64–14.34]"
"Mozambique"," 1998","","7.71 [4.78–12.24]","6.52 [4.07–10.63]","8.81 [5.43–13.82]"
"Mozambique"," 1997","","7.17 [4.44–11.38]","6.05 [3.78–9.86]","8.19 [5.05–12.85]"
"Mozambique"," 1996","","6.52 [4.04–10.35]","5.51 [3.44–8.98]","7.44 [4.59–11.67]"
"Mozambique"," 1995","","5.81 [3.6–9.22]","4.92 [3.07–8.02]","6.61 [4.08–10.37]"
"Mozambique"," 1994","","5.04 [3.12–8]","4.28 [2.67–6.97]","5.73 [3.53–8.98]"
"Mozambique"," 1993","","4.19 [2.6–6.66]","3.58 [2.24–5.84]","4.74 [2.92–7.44]"
"Mozambique"," 1992","","3.44 [2.13–5.47]","2.96 [1.85–4.83]","3.87 [2.39–6.08]"
"Mozambique"," 1991","","2.71 [1.68–4.31]","2.36 [1.47–3.84]","3.03 [1.87–4.75]"
"Mozambique"," 1990","","2.07 [1.28–3.29]","1.82 [1.14–2.97]","2.3 [1.42–3.6]"
"Myanmar"," 2019","10 000 [8800–11 000]","0.19 [0.16–0.21]","0.25 [0.22–0.28]","0.13 [0.11–0.14]"
"Myanmar"," 2018","11 000 [9500–12 000]","0.2 [0.18–0.22]","0.27 [0.24–0.3]","0.14 [0.12–0.16]"
"Myanmar"," 2017","12 000 [10 000–13 000]","0.22 [0.2–0.24]","0.29 [0.26–0.33]","0.15 [0.13–0.17]"
"Myanmar"," 2016","13 000 [11 000–14 000]","0.24 [0.21–0.26]","0.32 [0.28–0.35]","0.17 [0.15–0.19]"
"Myanmar"," 2015","13 000 [12 000–15 000]","0.26 [0.23–0.28]","0.34 [0.3–0.37]","0.18 [0.16–0.2]"
"Myanmar"," 2014","14 000 [12 000–15 000]","0.27 [0.24–0.3]","0.35 [0.31–0.39]","0.19 [0.17–0.22]"
"Myanmar"," 2013","14 000 [13 000–16 000]","0.28 [0.25–0.31]","0.36 [0.32–0.4]","0.21 [0.18–0.23]"
"Myanmar"," 2012","15 000 [13 000–16 000]","0.29 [0.26–0.32]","0.37 [0.33–0.42]","0.22 [0.19–0.25]"
"Myanmar"," 2011","15 000 [13 000–17 000]","0.3 [0.27–0.33]","0.37 [0.33–0.42]","0.23 [0.2–0.26]"
"Myanmar"," 2010","16 000 [14 000–17 000]","0.31 [0.28–0.35]","0.38 [0.34–0.43]","0.25 [0.22–0.28]"
"Myanmar"," 2009","17 000 [15 000–19 000]","0.34 [0.3–0.38]","0.41 [0.36–0.45]","0.27 [0.24–0.31]"
"Myanmar"," 2008","18 000 [16 000–20 000]","0.37 [0.33–0.41]","0.45 [0.4–0.5]","0.3 [0.26–0.33]"
"Myanmar"," 2007","20 000 [18 000–22 000]","0.41 [0.36–0.45]","0.5 [0.44–0.56]","0.32 [0.28–0.36]"
"Myanmar"," 2006","21 000 [19 000–23 000]","0.43 [0.38–0.48]","0.53 [0.47–0.59]","0.34 [0.3–0.38]"
"Myanmar"," 2005","22 000 [20 000–25 000]","0.46 [0.41–0.51]","0.58 [0.52–0.65]","0.35 [0.31–0.4]"
"Myanmar"," 2004","23 000 [21 000–26 000]","0.49 [0.44–0.54]","0.62 [0.55–0.7]","0.36 [0.32–0.41]"
"Myanmar"," 2003","24 000 [22 000–27 000]","0.51 [0.46–0.57]","0.66 [0.58–0.73]","0.37 [0.33–0.42]"
"Myanmar"," 2002","25 000 [23 000–28 000]","0.54 [0.48–0.6]","0.71 [0.63–0.8]","0.38 [0.33–0.43]"
"Myanmar"," 2001","26 000 [24 000–29 000]","0.57 [0.51–0.64]","0.78 [0.69–0.88]","0.37 [0.32–0.42]"
"Myanmar"," 2000","27 000 [24 000–30 000]","0.58 [0.51–0.65]","0.82 [0.73–0.93]","0.35 [0.3–0.4]"
"Myanmar"," 1999","","0.52 [0.47–0.58]","0.75 [0.67–0.85]","0.31 [0.27–0.35]"
"Myanmar"," 1998","","0.45 [0.4–0.5]","0.65 [0.57–0.73]","0.26 [0.23–0.3]"
"Myanmar"," 1997","","0.41 [0.36–0.46]","0.59 [0.52–0.66]","0.23 [0.2–0.26]"
"Myanmar"," 1996","","0.35 [0.31–0.39]","0.51 [0.46–0.58]","0.2 [0.18–0.23]"
"Myanmar"," 1995","","0.33 [0.29–0.37]","0.49 [0.43–0.54]","0.18 [0.16–0.21]"
"Myanmar"," 1994","","0.31 [0.28–0.35]","0.48 [0.42–0.54]","0.16 [0.14–0.18]"
"Myanmar"," 1993","","0.32 [0.28–0.36]","0.52 [0.45–0.59]","0.13 [0.11–0.15]"
"Myanmar"," 1992","","0.44 [0.37–0.5]","0.79 [0.67–0.91]","0.1 [0.09–0.12]"
"Myanmar"," 1991","","0.4 [0.34–0.46]","0.76 [0.63–0.88]","0.06 [0.05–0.08]"
"Myanmar"," 1990","","0.2 [0.17–0.23]","0.38 [0.32–0.44]","0.03 [0.03–0.04]"
"Namibia"," 2019","6900 [5700–8200]","3.1 [2.54–3.77]","2.48 [2.01–3.07]","3.7 [2.98–4.5]"
"Namibia"," 2018","7200 [6100–8600]","3.31 [2.76–3.98]","2.66 [2.12–3.29]","3.96 [3.28–4.77]"
"Namibia"," 2017","7600 [6500–9000]","3.59 [2.99–4.26]","2.88 [2.34–3.51]","4.29 [3.53–5.06]"
"Namibia"," 2016","7800 [6600–8900]","3.73 [3.06–4.34]","3 [2.44–3.73]","4.45 [3.61–5.17]"
"Namibia"," 2015","8200 [6900–9400]","4 [3.32–4.65]","3.22 [2.66–3.93]","4.76 [3.96–5.57]"
"Namibia"," 2014","8400 [7200–9600]","4.18 [3.5–4.81]","3.39 [2.84–4.13]","4.95 [4.14–5.7]"
"Namibia"," 2013","9500 [8100–11 000]","4.79 [4.04–5.43]","3.93 [3.32–4.65]","5.63 [4.74–6.39]"
"Namibia"," 2012","10 000 [8600–11 000]","5.14 [4.35–5.79]","4.24 [3.61–5.09]","6.03 [5.01–6.84]"
"Namibia"," 2011","10 000 [8900–12 000]","5.42 [4.62–6.14]","4.46 [3.79–5.37]","6.36 [5.36–7.17]"
"Namibia"," 2010","11 000 [9300–12 000]","5.7 [4.88–6.43]","4.68 [4.01–5.6]","6.69 [5.57–7.49]"
"Namibia"," 2009","11 000 [9800–12 000]","6.01 [5.2–6.65]","4.98 [4.29–5.78]","7.01 [6.05–7.76]"
"Namibia"," 2008","11 000 [10 000–12 000]","6.16 [5.42–6.74]","5.1 [4.5–5.84]","7.18 [6.29–7.79]"
"Namibia"," 2007","12 000 [11 000–13 000]","6.55 [5.86–7.1]","5.44 [4.83–6.17]","7.63 [6.81–8.26]"
"Namibia"," 2006","12 000 [11 000–13 000]","7.02 [6.36–7.59]","5.86 [5.27–6.69]","8.15 [7.32–8.74]"
"Namibia"," 2005","13 000 [12 000–14 000]","7.62 [6.82–8.19]","6.37 [5.63–7.3]","8.83 [7.9–9.45]"
"Namibia"," 2004","14 000 [13 000–15 000]","8.33 [7.27–9.11]","6.99 [6.01–7.97]","9.63 [8.41–10.46]"
"Namibia"," 2003","15 000 [13 000–16 000]","8.8 [7.59–9.7]","7.37 [6.34–8.54]","10.18 [8.78–11.3]"
"Namibia"," 2002","16 000 [14 000–17 000]","9.45 [8.25–10.56]","7.88 [6.8–9.19]","10.97 [9.49–12.25]"
"Namibia"," 2001","17 000 [15 000–19 000]","10.29 [8.93–11.67]","8.54 [7.45–9.91]","11.98 [10.45–13.73]"
"Namibia"," 2000","18 000 [16 000–21 000]","11.22 [9.9–13]","9.26 [8.06–11.01]","13.11 [11.57–15.22]"
"Namibia"," 1999","","12.26 [10.95–14.36]","10.05 [8.96–12.1]","14.38 [12.71–16.71]"
"Namibia"," 1998","","13.33 [12.04–15.4]","10.85 [9.76–12.88]","15.71 [13.93–17.95]"
"Namibia"," 1997","","13.99 [12.59–15.85]","11.3 [10.03–13.27]","16.56 [14.92–18.83]"
"Namibia"," 1996","","13.91 [12.56–15.78]","11.2 [9.82–12.89]","16.48 [14.9–18.58]"
"Namibia"," 1995","","12.89 [11.52–14.48]","10.37 [9.05–12.2]","15.28 [13.52–17.09]"
"Namibia"," 1994","","11.14 [9.87–12.37]","8.96 [7.86–10.49]","13.19 [11.49–14.64]"
"Namibia"," 1993","","9.02 [7.9–10.15]","7.3 [6.28–8.73]","10.64 [9.19–11.89]"
"Namibia"," 1992","","6.93 [5.95–7.94]","5.64 [4.83–6.87]","8.14 [6.93–9.23]"
"Namibia"," 1991","","5.19 [4.34–6.06]","4.27 [3.46–5.12]","6.05 [5.07–7.02]"
"Namibia"," 1990","","3.75 [2.98–4.52]","3.12 [2.44–3.97]","4.34 [3.46–5.25]"
"Nepal"," 2019","790 [700–870]","0.03 [0.03–0.03]","0.04 [0.03–0.04]","0.02 [0.02–0.02]"
"Nepal"," 2018","830 [750–910]","0.03 [0.03–0.03]","0.04 [0.04–0.05]","0.02 [0.02–0.02]"
"Nepal"," 2017","920 [820–1000]","0.03 [0.03–0.04]","0.05 [0.04–0.05]","0.02 [0.02–0.03]"
"Nepal"," 2016","1000 [910–1100]","0.04 [0.03–0.04]","0.05 [0.05–0.06]","0.03 [0.02–0.03]"
"Nepal"," 2015","1100 [1000–1200]","0.04 [0.04–0.05]","0.06 [0.05–0.06]","0.03 [0.03–0.03]"
"Nepal"," 2014","1200 [1100–1300]","0.05 [0.04–0.05]","0.06 [0.06–0.07]","0.03 [0.03–0.04]"
"Nepal"," 2013","1300 [1200–1500]","0.05 [0.05–0.06]","0.07 [0.06–0.08]","0.03 [0.03–0.04]"
"Nepal"," 2012","1600 [1400–1700]","0.06 [0.05–0.06]","0.08 [0.07–0.09]","0.04 [0.03–0.04]"
"Nepal"," 2011","1800 [1600–1900]","0.07 [0.06–0.07]","0.09 [0.08–0.1]","0.04 [0.04–0.05]"
"Nepal"," 2010","2100 [1900–2300]","0.08 [0.07–0.09]","0.11 [0.1–0.12]","0.05 [0.04–0.06]"
"Nepal"," 2009","2400 [2100–2600]","0.09 [0.08–0.1]","0.12 [0.11–0.14]","0.06 [0.05–0.06]"
"Nepal"," 2008","2600 [2400–2900]","0.1 [0.09–0.11]","0.14 [0.12–0.15]","0.06 [0.06–0.07]"
"Nepal"," 2007","2900 [2600–3200]","0.11 [0.1–0.12]","0.15 [0.14–0.17]","0.07 [0.07–0.08]"
"Nepal"," 2006","3400 [3000–3700]","0.13 [0.12–0.14]","0.18 [0.16–0.2]","0.08 [0.08–0.1]"
"Nepal"," 2005","3800 [3400–4100]","0.15 [0.14–0.16]","0.21 [0.18–0.23]","0.1 [0.08–0.11]"
"Nepal"," 2004","4000 [3600–4400]","0.16 [0.14–0.18]","0.22 [0.2–0.24]","0.1 [0.09–0.12]"
"Nepal"," 2003","4300 [3800–4600]","0.17 [0.16–0.19]","0.24 [0.21–0.26]","0.11 [0.1–0.12]"
"Nepal"," 2002","4300 [3900–4800]","0.18 [0.16–0.2]","0.25 [0.22–0.27]","0.11 [0.1–0.13]"
"Nepal"," 2001","4400 [4000–4800]","0.19 [0.17–0.2]","0.26 [0.23–0.28]","0.12 [0.1–0.13]"
"Nepal"," 2000","4600 [4200–5100]","0.2 [0.18–0.22]","0.28 [0.25–0.3]","0.12 [0.11–0.14]"
"Nepal"," 1999","","0.2 [0.18–0.22]","0.28 [0.25–0.31]","0.12 [0.11–0.14]"
"Nepal"," 1998","","0.17 [0.16–0.19]","0.24 [0.22–0.27]","0.1 [0.09–0.12]"
"Nepal"," 1997","","0.11 [0.1–0.12]","0.16 [0.14–0.17]","0.06 [0.06–0.07]"
"Nepal"," 1996","","0.06 [0.05–0.06]","0.08 [0.07–0.09]","0.03 [0.03–0.04]"
"Nepal"," 1995","","0.03 [0.03–0.03]","0.04 [0.04–0.05]","0.02 [0.01–0.02]"
"Nepal"," 1994","","0.02 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Nepal"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Nepal"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Nepal"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Nepal"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Netherlands"," 2019","&lt;500 [&lt;200–510]","0.02 [&lt;0.01–0.03]","0.03 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"Netherlands"," 2018","&lt;500 [&lt;200–510]","0.02 [&lt;0.01–0.03]","0.03 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"Netherlands"," 2017","&lt;500 [&lt;500–550]","0.03 [0.02–0.03]","0.04 [0.03–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"Netherlands"," 2016","550 [&lt;500–610]","0.03 [0.03–0.04]","0.05 [0.05–0.06]","0.01 [0.01–0.01]"
"Netherlands"," 2015","640 [590–700]","0.04 [0.03–0.04]","0.06 [0.06–0.07]","0.01 [0.01–0.02]"
"Netherlands"," 2014","720 [660–800]","0.04 [0.04–0.05]","0.07 [0.06–0.08]","0.02 [0.01–0.02]"
"Netherlands"," 2013","810 [740–890]","0.05 [0.04–0.05]","0.08 [0.07–0.09]","0.02 [0.02–0.02]"
"Netherlands"," 2012","890 [830–960]","0.05 [0.05–0.06]","0.09 [0.08–0.09]","0.02 [0.02–0.02]"
"Netherlands"," 2011","970 [910–1000]","0.06 [0.05–0.06]","0.09 [0.09–0.1]","0.02 [0.02–0.02]"
"Netherlands"," 2010","1000 [970–1100]","0.06 [0.06–0.07]","0.1 [0.09–0.11]","0.02 [0.02–0.03]"
"Netherlands"," 2009","1100 [1000–1100]","0.06 [0.06–0.07]","0.11 [0.1–0.11]","0.02 [0.02–0.03]"
"Netherlands"," 2008","1100 [1000–1200]","0.07 [0.06–0.07]","0.11 [0.1–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2007","1100 [1100–1200]","0.07 [0.06–0.07]","0.11 [0.11–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2006","1100 [1100–1200]","0.07 [0.06–0.07]","0.11 [0.11–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2005","1100 [1000–1200]","0.07 [0.06–0.07]","0.11 [0.1–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2004","1100 [1000–1200]","0.07 [0.06–0.07]","0.11 [0.1–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2003","1100 [1000–1200]","0.07 [0.06–0.07]","0.11 [0.11–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2002","1100 [1000–1200]","0.07 [0.07–0.07]","0.11 [0.11–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2001","1100 [1000–1200]","0.07 [0.06–0.07]","0.11 [0.11–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 2000","1100 [1000–1200]","0.07 [0.06–0.07]","0.11 [0.1–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 1999","","0.07 [0.06–0.07]","0.11 [0.1–0.12]","0.02 [0.02–0.03]"
"Netherlands"," 1998","","0.06 [0.06–0.07]","0.11 [0.1–0.12]","0.02 [0.02–0.02]"
"Netherlands"," 1997","","0.06 [0.06–0.06]","0.1 [0.09–0.11]","0.02 [0.02–0.02]"
"Netherlands"," 1996","","0.05 [0.05–0.06]","0.09 [0.08–0.1]","0.02 [0.02–0.02]"
"Netherlands"," 1995","","0.05 [0.04–0.05]","0.08 [0.07–0.09]","0.02 [0.01–0.02]"
"Netherlands"," 1994","","0.04 [0.04–0.05]","0.07 [0.06–0.08]","0.01 [0.01–0.02]"
"Netherlands"," 1993","","0.04 [0.03–0.04]","0.06 [0.05–0.07]","0.01 [0.01–0.01]"
"Netherlands"," 1992","","0.03 [0.03–0.03]","0.05 [0.05–0.06]","0.01 [&lt;0.01–0.01]"
"Netherlands"," 1991","","0.03 [0.03–0.03]","0.05 [0.04–0.05]","0.01 [&lt;0.01–0.01]"
"Netherlands"," 1990","","0.03 [0.03–0.04]","0.05 [0.05–0.06]","0.01 [&lt;0.01–0.01]"
"New Zealand"," 2019","&lt;200 [&lt;100–&lt;500]","0.03 [&lt;0.01–0.08]","0.06 [0.02–0.14]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 2018","&lt;200 [&lt;100–&lt;500]","0.03 [0.01–0.07]","0.06 [0.02–0.14]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 2017","&lt;200 [&lt;100–&lt;500]","0.03 [0.01–0.07]","0.06 [0.03–0.14]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 2016","&lt;200 [&lt;100–&lt;500]","0.03 [0.02–0.07]","0.06 [0.03–0.13]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 2015","&lt;200 [&lt;100–&lt;500]","0.03 [0.02–0.07]","0.06 [0.03–0.12]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 2014","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.03–0.12]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 2013","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.03–0.11]","&lt;0.01 [&lt;0.01–0.02]"
"New Zealand"," 2012","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.03–0.11]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2011","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.03–0.11]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2010","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.03–0.1]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2009","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.03–0.1]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2008","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.04–0.09]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2007","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.06]","0.06 [0.04–0.09]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2006","&lt;200 [&lt;100–&lt;500]","0.04 [0.02–0.05]","0.06 [0.04–0.09]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2005","&lt;200 [&lt;100–&lt;500]","0.03 [0.02–0.05]","0.06 [0.04–0.08]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2004","&lt;200 [&lt;100–&lt;200]","0.03 [0.02–0.05]","0.05 [0.03–0.08]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2003","&lt;200 [&lt;100–&lt;200]","0.03 [0.02–0.04]","0.05 [0.03–0.07]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2002","&lt;200 [&lt;100–&lt;200]","0.03 [0.02–0.04]","0.05 [0.03–0.07]","0.01 [&lt;0.01–0.02]"
"New Zealand"," 2001","&lt;100 [&lt;100–&lt;200]","0.03 [0.02–0.04]","0.04 [0.03–0.06]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 2000","&lt;100 [&lt;100–&lt;200]","0.02 [0.01–0.03]","0.04 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 1999","","0.02 [0.01–0.03]","0.03 [0.02–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 1998","","0.02 [0.01–0.02]","0.03 [0.02–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 1997","","0.02 [&lt;0.01–0.02]","0.03 [0.02–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 1996","","0.02 [&lt;0.01–0.02]","0.03 [0.01–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 1995","","0.02 [&lt;0.01–0.02]","0.03 [0.02–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 1994","","0.02 [0.01–0.02]","0.03 [0.02–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 1993","","0.02 [0.01–0.03]","0.03 [0.02–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"New Zealand"," 1992","","0.02 [0.01–0.03]","0.03 [0.02–0.04]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 1991","","0.02 [0.02–0.03]","0.04 [0.03–0.05]","&lt;0.01 [&lt;0.01–0.01]"
"New Zealand"," 1990","","0.03 [0.02–0.03]","0.04 [0.03–0.06]","&lt;0.01 [&lt;0.01–0.01]"
"Nicaragua"," 2019","&lt;500 [&lt;500–600]","0.06 [0.04–0.1]","0.09 [0.06–0.14]","0.04 [0.02–0.05]"
"Nicaragua"," 2018","&lt;500 [&lt;500–630]","0.07 [0.04–0.1]","0.09 [0.06–0.15]","0.04 [0.02–0.06]"
"Nicaragua"," 2017","&lt;500 [&lt;500–650]","0.07 [0.04–0.1]","0.1 [0.06–0.15]","0.04 [0.03–0.06]"
"Nicaragua"," 2016","&lt;500 [&lt;500–660]","0.07 [0.05–0.11]","0.1 [0.07–0.15]","0.04 [0.03–0.06]"
"Nicaragua"," 2015","&lt;500 [&lt;500–660]","0.08 [0.05–0.11]","0.11 [0.07–0.16]","0.05 [0.03–0.07]"
"Nicaragua"," 2014","&lt;500 [&lt;500–690]","0.08 [0.05–0.12]","0.11 [0.07–0.16]","0.05 [0.03–0.08]"
"Nicaragua"," 2013","510 [&lt;500–710]","0.09 [0.06–0.12]","0.12 [0.08–0.17]","0.06 [0.04–0.08]"
"Nicaragua"," 2012","530 [&lt;500–750]","0.09 [0.06–0.13]","0.12 [0.08–0.17]","0.06 [0.04–0.08]"
"Nicaragua"," 2011","550 [&lt;500–770]","0.1 [0.07–0.13]","0.13 [0.09–0.18]","0.07 [0.05–0.09]"
"Nicaragua"," 2010","570 [&lt;500–790]","0.1 [0.07–0.14]","0.13 [0.09–0.18]","0.07 [0.05–0.1]"
"Nicaragua"," 2009","640 [&lt;500–840]","0.11 [0.09–0.15]","0.15 [0.11–0.19]","0.08 [0.06–0.11]"
"Nicaragua"," 2008","700 [540–910]","0.13 [0.1–0.16]","0.16 [0.13–0.21]","0.09 [0.07–0.12]"
"Nicaragua"," 2007","700 [550–910]","0.13 [0.1–0.17]","0.17 [0.13–0.22]","0.09 [0.07–0.12]"
"Nicaragua"," 2006","710 [550–940]","0.13 [0.1–0.17]","0.17 [0.13–0.23]","0.09 [0.07–0.12]"
"Nicaragua"," 2005","700 [530–950]","0.13 [0.1–0.18]","0.17 [0.13–0.23]","0.09 [0.07–0.13]"
"Nicaragua"," 2004","690 [530–1000]","0.13 [0.1–0.19]","0.18 [0.13–0.26]","0.09 [0.07–0.13]"
"Nicaragua"," 2003","680 [510–1100]","0.13 [0.1–0.21]","0.18 [0.13–0.28]","0.09 [0.06–0.14]"
"Nicaragua"," 2002","770 [540–1300]","0.15 [0.11–0.25]","0.21 [0.15–0.35]","0.09 [0.06–0.15]"
"Nicaragua"," 2001","900 [580–1500]","0.18 [0.11–0.29]","0.26 [0.17–0.44]","0.1 [0.06–0.16]"
"Nicaragua"," 2000","920 [560–1500]","0.19 [0.11–0.31]","0.28 [0.17–0.48]","0.09 [0.06–0.14]"
"Nicaragua"," 1999","","0.18 [0.1–0.3]","0.27 [0.15–0.46]","0.08 [0.05–0.14]"
"Nicaragua"," 1998","","0.16 [0.08–0.28]","0.24 [0.13–0.42]","0.08 [0.04–0.13]"
"Nicaragua"," 1997","","0.13 [0.07–0.26]","0.19 [0.09–0.38]","0.07 [0.03–0.14]"
"Nicaragua"," 1996","","0.1 [0.05–0.24]","0.14 [0.06–0.32]","0.07 [0.03–0.16]"
"Nicaragua"," 1995","","0.08 [0.03–0.2]","0.09 [0.04–0.24]","0.06 [0.02–0.16]"
"Nicaragua"," 1994","","0.05 [0.02–0.15]","0.05 [0.02–0.14]","0.06 [0.02–0.16]"
"Nicaragua"," 1993","","0.04 [0.01–0.18]","0.04 [0.01–0.17]","0.04 [0.01–0.18]"
"Nicaragua"," 1992","","0.03 [0.01–0.25]","0.03 [0.01–0.23]","0.03 [0.01–0.25]"
"Nicaragua"," 1991","","0.03 [&lt;0.01–0.2]","0.02 [&lt;0.01–0.18]","0.03 [0.01–0.21]"
"Nicaragua"," 1990","","0.02 [&lt;0.01–0.31]","0.02 [&lt;0.01–0.3]","0.02 [&lt;0.01–0.33]"
"Niger"," 2019","1300 [990–1900]","0.06 [0.04–0.08]","0.06 [0.05–0.09]","0.05 [0.04–0.08]"
"Niger"," 2018","1300 [1000–1800]","0.06 [0.05–0.09]","0.06 [0.05–0.09]","0.06 [0.05–0.09]"
"Niger"," 2017","1300 [1000–1900]","0.06 [0.05–0.09]","0.06 [0.05–0.09]","0.07 [0.05–0.09]"
"Niger"," 2016","1100 [890–1700]","0.06 [0.04–0.08]","0.05 [0.04–0.08]","0.06 [0.05–0.09]"
"Niger"," 2015","1400 [1100–1900]","0.07 [0.06–0.1]","0.07 [0.05–0.09]","0.08 [0.06–0.11]"
"Niger"," 2014","1300 [1000–1800]","0.07 [0.06–0.1]","0.06 [0.05–0.09]","0.08 [0.06–0.11]"
"Niger"," 2013","1400 [1100–1900]","0.08 [0.06–0.11]","0.07 [0.05–0.09]","0.09 [0.07–0.12]"
"Niger"," 2012","1400 [1100–1900]","0.08 [0.07–0.11]","0.07 [0.06–0.1]","0.09 [0.08–0.13]"
