"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Pakistan"," 2014","122537","120350","","","57463",""
"Pakistan"," 2013","111682","118279","","","52646",""
"Pakistan"," 2012","","","110545","109425","41410","0"
"Pakistan"," 2011","","","105733","103824","45537","3893"
"Pakistan"," 2010","","","104263","105623","45443","3036"
"Pakistan"," 2009","","","101887","112948","43416",""
"Pakistan"," 2008","","","100102","106207","34386",""
"Pakistan"," 2007","","","88747","103629","33986","0"
"Pakistan"," 2006","","","65711","82707","25797",""
"Pakistan"," 2005","","","48220","68337","22789",""
"Pakistan"," 2004","","","31557","45936","14862","0"
"Pakistan"," 2003","","","21033","34550","12401",""
"Pakistan"," 2002","","","15446","23605","7940",""
"Pakistan"," 2001","","","6703","10435","2867",""
"Pakistan"," 2000","","","3285","5578","1846",""
"Palau"," 2019","6","0","","","0",""
"Palau"," 2018","12","3","","","2",""
"Palau"," 2017","19","1","","","0",""
"Palau"," 2016","17","4","","","2",""
"Palau"," 2015","8","4","","","2",""
"Palau"," 2014","7","4","","","3",""
"Palau"," 2013","7","0","","","1",""
"Palau"," 2012","","","3","1","0","0"
"Palau"," 2011","","","4","6","1","0"
"Palau"," 2010","","","9","10","0","0"
"Palau"," 2009","","","6","9","4","0"
"Palau"," 2007","","","5","3","3","0"
"Palau"," 2006","","","6","2","4","0"
"Palau"," 2005","","","3","6","1",""
"Palau"," 2004","","","5","0","0","0"
"Palau"," 2003","","","5","2","2","0"
"Palau"," 2002","","","9","2","",""
"Panama"," 2019","555","477","","","217",""
"Panama"," 2018","983","404","","","271",""
"Panama"," 2017","982","547","","","224",""
"Panama"," 2016","859","547","","","302",""
"Panama"," 2015","774","477","","","264",""
"Panama"," 2014","713","353","","","284",""
"Panama"," 2013","719","375","","","247",""
"Panama"," 2012","","","778","434","248","0"
"Panama"," 2011","","","861","440","234","39"
"Panama"," 2010","","","717","445","302","0"
"Panama"," 2009","","","768","436","287",""
"Panama"," 2008","","","883","395","252","48"
"Panama"," 2007","","","833","470","242","0"
"Panama"," 2006","","","858","464","254","0"
"Panama"," 2005","","","860","505","216",""
"Panama"," 2004","","","884","511","252",""
"Panama"," 2003","","","778","591","190",""
"Panama"," 2002","","","773","552","185","2"
"Panama"," 2001","","","671","863","133","7"
"Panama"," 2000","","","460","594","74",""
"Papua New Guinea"," 2019","5604","10236","","","13130",""
"Papua New Guinea"," 2018","4405","10462","","","12165",""
"Papua New Guinea"," 2017","3784","10944","","","11406",""
"Papua New Guinea"," 2016","4503","10826","","","11965",""
"Papua New Guinea"," 2015","4092","9780","","","12235",""
"Papua New Guinea"," 2014","3840","10716","","","11406",""
"Papua New Guinea"," 2013","3150","9390","","","9919",""
"Papua New Guinea"," 2012","","","2862","9195","8277","0"
"Papua New Guinea"," 2011","","","1882","6494","6373","0"
"Papua New Guinea"," 2010","","","2584","5907","5798",""
"Papua New Guinea"," 2009","","","2238","4768","4826",""
"Papua New Guinea"," 2008","","","2323","5340","4522","0"
"Papua New Guinea"," 2007","","","2087","5731","7088",""
"Papua New Guinea"," 2006","","","1948","5969","4575",""
"Papua New Guinea"," 2005","","","1805","5105","4198",""
"Papua New Guinea"," 2004","","","1896","5234","4176",""
"Papua New Guinea"," 2003","","","2310","4916","4249",""
"Papua New Guinea"," 2002","","","1345","4405","4380",""
"Papua New Guinea"," 2001","","","1351","5231","5048",""
"Papua New Guinea"," 2000","","","1933","4405","3227",""
"Paraguay"," 2019","1753","570","","","315",""
"Paraguay"," 2018","1592","527","","","285",""
"Paraguay"," 2017","1641","476","","","234",""
"Paraguay"," 2016","1512","487","","","225",""
"Paraguay"," 2015","1490","422","","","205",""
"Paraguay"," 2014","1361","469","","","209",""
"Paraguay"," 2013","1425","434","","","211",""
"Paraguay"," 2012","","","1401","697","191","0"
"Paraguay"," 2011","","","1369","654","205","0"
"Paraguay"," 2010","","","1316","615","235","0"
"Paraguay"," 2009","","","1464","533","248","0"
"Paraguay"," 2008","","","1354","590","200","0"
"Paraguay"," 2007","","","1278","720","173","0"
"Paraguay"," 2006","","","1454","776","140","0"
"Paraguay"," 2005","","","1266","702","118","0"
"Paraguay"," 2004","","","1208","852","204","0"
"Paraguay"," 2003","","","1166","712","225","119"
"Paraguay"," 2002","","","1004","777","226",""
"Paraguay"," 2001","","","915","888","218",""
"Paraguay"," 2000","","","900","791","170",""
"Peru"," 2019","17331","5403","","","6192",""
"Peru"," 2018","17387","5245","","","5852",""
"Peru"," 2017","17868","3753","","","5553",""
"Peru"," 2016","17669","3846","","","5702",""
"Peru"," 2015","17764","4044","","","5491",""
"Peru"," 2014","17823","4204","","","5348",""
"Peru"," 2013","17435","4481","","","5588",""
"Peru"," 2012","","","17653","5139","5233","0"
"Peru"," 2011","","","17754","5876","5564","0"
"Peru"," 2010","","","17264","5848","5185",""
"Peru"," 2009","","","17391","6074","5380","0"
"Peru"," 2008","","","17989","6007","5137","0"
"Peru"," 2007","","","17796","6285","5312","0"
"Peru"," 2006","","","19251","6880","5035",""
"Peru"," 2005","","","18490","6401","5335","326"
"Peru"," 2004","","","18289","6424","4966","332"
"Peru"," 2003","","","18504","5090","4361","791"
"Peru"," 2002","","","20533","6470","5137",""
"Peru"," 2001","","","21685","6174","5229",""
"Peru"," 2000","","","22580","6018","5682",""
"Philippines"," 2019","121501","236492","","","6975",""
"Philippines"," 2018","116941","207070","","","6938",""
"Philippines"," 2017","105165","169900","","","6475",""
"Philippines"," 2016","106516","189463","","","6461",""
"Philippines"," 2015","87566","162242","","","6816",""
"Philippines"," 2014","92991","139950","","","4161",""
"Philippines"," 2013","97353","123510","","","4386",""
"Philippines"," 2012","","","94006","115263","3274","0"
"Philippines"," 2011","","","93580","96529","2234","0"
"Philippines"," 2010","","","89198","72440","1610","0"
"Philippines"," 2009","","","88806","52041","2745","0"
"Philippines"," 2008","","","85025","49916","2085","0"
"Philippines"," 2007","","","86566","49422","1513","0"
"Philippines"," 2006","","","85740","55964","1445","0"
"Philippines"," 2005","","","81647","50347","1149",""
"Philippines"," 2004","","","78163","47937","1275",""
"Philippines"," 2003","","","72670","55942","1693",""
"Philippines"," 2002","","","65148","47520","2112",""
"Philippines"," 2001","","","59341","42413","",""
"Philippines"," 2000","","","67056","52858","",""
"Poland"," 2019","3545","936","","","236",""
"Poland"," 2018","3559","1057","","","236",""
"Poland"," 2017","3661","1220","","","246",""
"Poland"," 2016","4062","1345","","","306",""
"Poland"," 2015","4088","1328","","","341",""
"Poland"," 2014","4216","1476","","","374",""
"Poland"," 2013","4132","1875","","","396",""
"Poland"," 2012","4313","","2433","3729","503","0"
"Poland"," 2011","4759","","2587","4344","584","0"
"Poland"," 2010","4054","","2484","3625","501","0"
"Poland"," 2009","4433","","2658","4047","563","26"
"Poland"," 2008","4232","","2650","3835","576","0"
"Poland"," 2007","4523","","2827","4150","592","0"
"Poland"," 2006","4342","","2835","4102","690",""
"Poland"," 2005","4514","","2823","4591","789",""
"Poland"," 2004","4450","","2777","4812","764","0"
"Poland"," 2003","4774","","2983","5055","860","447"
"Poland"," 2002","5161","","3060","6109","162",""
"Poland"," 2001","","","3155","5776","457",""
"Poland"," 2000","","","3180","6392","477",""
"Portugal"," 2019","1020","193","","","431",""
"Portugal"," 2018","1108","158","","","527",""
"Portugal"," 2017","1057","140","","","483",""
"Portugal"," 2016","1065","163","","","487",""
"Portugal"," 2015","1221","183","","","581",""
"Portugal"," 2014","1257","219","","","595",""
"Portugal"," 2013","1377","186","","","646",""
"Portugal"," 2012","1498","","920","812","670","0"
"Portugal"," 2011","1473","","929","827","652","0"
"Portugal"," 2010","1572","","993","812","708","0"
"Portugal"," 2009","1632","","1059","832","715","0"
"Portugal"," 2008","1611","","1053","1019","631","0"
"Portugal"," 2007","1784","","1173","908","735","4"
"Portugal"," 2006","1865","","1300","959","813","6"
"Portugal"," 2005","1825","","1302","974","905","5"
"Portugal"," 2004","2044","","1514","1027","918","14"
"Portugal"," 2003","2196","","1742","876","1055","135"
"Portugal"," 2002","2522","","1976","1086","1145",""
"Portugal"," 2001","","","2042","945","1127",""
"Portugal"," 2000","","","1863","1005","1178",""
"Qatar"," 2019","435","12","","","408",""
"Qatar"," 2018","337","12","","","394",""
"Qatar"," 2017","335","8","","","258",""
"Qatar"," 2016","263","0","","","241",""
"Qatar"," 2015","160","113","","","256",""
"Qatar"," 2014","150","5","","","310",""
"Qatar"," 2012","","","180","331","217","0"
"Qatar"," 2011","","","197","120","236",""
"Qatar"," 2010","","","223","101","256","0"
"Qatar"," 2009","","","220","102","297","0"
"Qatar"," 2008","","","201","112","254","0"
"Qatar"," 2007","","","116","75","208",""
"Qatar"," 2006","","","115","76","148",""
"Qatar"," 2005","","","96","73","156",""
"Qatar"," 2004","","","73","58","141","0"
"Qatar"," 2003","","","95","63","117",""
"Qatar"," 2002","","","64","75","139",""
"Qatar"," 2001","","","77","66","141",""
"Qatar"," 2000","","","53","98","128",""
"Republic of Korea"," 2019","15204","3944","","","5125",""
"Republic of Korea"," 2018","16624","4522","","","5567",""
"Republic of Korea"," 2017","17039","5780","","","5952",""
"Republic of Korea"," 2016","17566","7612","","","6276",""
"Republic of Korea"," 2015","17371","8545","","","6691",""
"Republic of Korea"," 2014","18784","9350","","","6987",""
"Republic of Korea"," 2013","18860","9860","","","7369",""
"Republic of Korea"," 2012","","","12137","18938","8470","0"
"Republic of Korea"," 2011","","","11714","18386","9457","3664"
"Republic of Korea"," 2010","","","11596","18660","8795","2174"
"Republic of Korea"," 2009","","","11285","17634","6923","4577"
"Republic of Korea"," 2008","","","11048","17292","5813","3707"
"Republic of Korea"," 2007","","","10927","18778","5005","4304"
"Republic of Korea"," 2006","","","11513","18804","5044","4221"
"Republic of Korea"," 2005","","","11638","18460","5171","4602"
"Republic of Korea"," 2004","","","11471","16231","3554","318"
"Republic of Korea"," 2003","","","10976","15964","3747","3048"
"Republic of Korea"," 2002","","","11345","16694","3971",""
"Republic of Korea"," 2001","","","11805","18521","3797",""
"Republic of Korea"," 2000","","","8216","11304","",""
"Republic of Moldova"," 2019","1393","590","","","256",""
"Republic of Moldova"," 2018","1446","743","","","266",""
"Republic of Moldova"," 2017","1494","891","","","305",""
"Republic of Moldova"," 2016","1592","947","","","307",""
"Republic of Moldova"," 2015","1623","930","","","310",""
"Republic of Moldova"," 2014","1774","1157","","","343",""
"Republic of Moldova"," 2013","1865","1403","","","336",""
"Republic of Moldova"," 2012","1871","","1346","2062","396","46"
"Republic of Moldova"," 2011","1821","","1272","2140","424","25"
"Republic of Moldova"," 2010","2833","","1267","2073","405","13"
"Republic of Moldova"," 2009","1766","","1318","2015","471","124"
"Republic of Moldova"," 2008","2161","","1533","1942","476","22"
"Republic of Moldova"," 2007","1940","","1610","2043","513","0"
"Republic of Moldova"," 2006","1679","","1679","2112","597","0"
"Republic of Moldova"," 2005","","","1696","2237","568",""
"Republic of Moldova"," 2004","1536","","1536","1824","675","0"
"Republic of Moldova"," 2003","","","1214","","","4579"
"Republic of Moldova"," 2002","1146","","1146","","",""
"Republic of Moldova"," 2001","","","1060","1734","624",""
"Republic of Moldova"," 2000","","","651","1788","122",""
"North Macedonia"," 2019","126","19","","","35",""
"North Macedonia"," 2018","135","15","","","52",""
"North Macedonia"," 2017","136","17","","","44",""
"North Macedonia"," 2016","161","32","","","50",""
"North Macedonia"," 2015","176","28","","","57",""
"North Macedonia"," 2014","167","31","","","64",""
"North Macedonia"," 2013","183","42","","","65",""
"North Macedonia"," 2012","186","","147","95","78","4"
"North Macedonia"," 2011","132","","132","99","76","0"
"North Macedonia"," 2010","141","","141","135","92","0"
"North Macedonia"," 2009","238","","198","103","116","0"
"North Macedonia"," 2008","","","188","133","106","0"
"North Macedonia"," 2007","247","","200","177","117","0"
"North Macedonia"," 2006","212","","178","218","133",""
"North Macedonia"," 2005","209","","178","236","141",""
"North Macedonia"," 2004","231","","200","240","167","0"
"North Macedonia"," 2003","209","","200","250","161","44"
"North Macedonia"," 2002","200","","200","282","164",""
"North Macedonia"," 2001","","","164","323","135",""
"North Macedonia"," 2000","","","167","308","150",""
"Romania"," 2019","6601","1265","","","1476",""
"Romania"," 2018","6682","1420","","","1684",""
"Romania"," 2017","7060","1453","","","1864",""
"Romania"," 2016","7111","1650","","","1980",""
"Romania"," 2015","7695","1993","","","2313",""
"Romania"," 2014","7874","2421","","","2209",""
"Romania"," 2013","8085","2472","","","2303",""
"Romania"," 2012","8812","","6987","4429","2472","0"
"Romania"," 2011","9331","","7395","4516","2627","0"
"Romania"," 2010","10039","","8016","5037","2888","0"
"Romania"," 2009","11299","","9112","5490","3171","0"
"Romania"," 2008","10079","","9511","6093","3170","0"
"Romania"," 2007","10456","","9425","6543","3284","0"
"Romania"," 2006","11124","","9814","7254","3665",""
"Romania"," 2005","12716","","10801","8038","3568","2"
"Romania"," 2004","13174","","10888","10180","3958","0"
"Romania"," 2003","11921","","10418","10745","4008","1338"
"Romania"," 2002","13852","","10703","11873","3991",""
"Romania"," 2001","","","11184","12703","1955",""
"Romania"," 2000","","","10202","10180","3474",""
"Russian Federation"," 2019","29389","26143","","","4999",""
"Russian Federation"," 2018","31732","27772","","","5730",""
"Russian Federation"," 2017","32978","31530","","","6353",""
"Russian Federation"," 2016","35109","35327","","","7685",""
"Russian Federation"," 2015","37644","40546","","","6325",""
"Russian Federation"," 2014","37296","40894","","","8763",""
"Russian Federation"," 2013","37779","43859","","","8789",""
"Russian Federation"," 2012","41123","","27467","60058","10017","0"
"Russian Federation"," 2011","42807","","29191","65106","10023",""
"Russian Federation"," 2010","50113","","31416","74975","3513","6669"
"Russian Federation"," 2009","48754","","33351","72931","10945","6426"
"Russian Federation"," 2008","50168","","33949","83117","3769","0"
"Russian Federation"," 2007","50262","","33103","73560","11704","0"
"Russian Federation"," 2006","46491","","32335","73252","12059",""
"Russian Federation"," 2005","42748","","32605","74301","12320",""
"Russian Federation"," 2004","32935","","30890","83614","4420","0"
"Russian Federation"," 2003","29846","","28868","85032","4664","5691"
"Russian Federation"," 2002","28754","","27865","90841","4634",""
"Russian Federation"," 2001","","","26605","95578","5009",""
"Russian Federation"," 2000","","","27467","102228","5313",""
"Rwanda"," 2019","3767","683","","","908",""
"Rwanda"," 2018","3860","678","","","839",""
"Rwanda"," 2017","3837","582","","","797",""
"Rwanda"," 2016","3956","595","","","723",""
"Rwanda"," 2015","3762","534","","","780",""
"Rwanda"," 2014","4003","554","","","857",""
"Rwanda"," 2013","3554","819","","","1105",""
"Rwanda"," 2012","","","3571","1061","1247","0"
"Rwanda"," 2011","","","3811","1259","1300","0"
"Rwanda"," 2010","","","3785","1072","1577",""
"Rwanda"," 2009","","","4184","1239","1582","164"
"Rwanda"," 2008","","","4173","1311","1743","217"
"Rwanda"," 2007","","","4053","1589","1663","231"
"Rwanda"," 2006","","","4220","1739","1766",""
"Rwanda"," 2005","","","4166","956","1727",""
"Rwanda"," 2004","","","4179","683","1260",""
"Rwanda"," 2003","","","4627","652","1194","0"
"Rwanda"," 2002","","","3956","898","876",""
"Rwanda"," 2001","","","3252","749","1187",""
"Rwanda"," 2000","","","3681","845","1289",""
"Saint Kitts and Nevis"," 2018","0","0","","","0",""
"Saint Kitts and Nevis"," 2017","1","0","","","0",""
"Saint Kitts and Nevis"," 2016","0","0","","","0",""
"Saint Kitts and Nevis"," 2014","1","6","","","0",""
"Saint Kitts and Nevis"," 2013","0","0","","","0",""
"Saint Kitts and Nevis"," 2012","","","2","0","0","0"
"Saint Kitts and Nevis"," 2011","","","1","0","0","0"
"Saint Kitts and Nevis"," 2010","","","2","0","0","0"
"Saint Kitts and Nevis"," 2009","","","4","0","0","0"
"Saint Kitts and Nevis"," 2008","","","5","0","0","0"
"Saint Kitts and Nevis"," 2007","","","4","0","0","0"
"Saint Kitts and Nevis"," 2006","","","1","","",""
"Saint Kitts and Nevis"," 2005","","","0","0","0",""
"Saint Kitts and Nevis"," 2004","","","0","1","",""
"Saint Kitts and Nevis"," 2003","","","","1","",""
"Saint Kitts and Nevis"," 2002","","","1","2","0",""
"Saint Kitts and Nevis"," 2001","","","0","2","0",""
"Saint Kitts and Nevis"," 2000","","","0","0","0",""
